group_a,group_b,p_adj
Suits,Sweaters,1.0
Suits & Sport Coats,Sweaters,1.5545286299875758e-12
Sweaters,Sweaters,1.0
Swim,Sweaters,4.809186005921433e-23
Tops & Tees,Sweaters,2.662974423759741e-171
Underwear,Sweaters,6.700546146578448e-166
Accessories,Swim,3.363204989608846e-17
Active,Swim,0.06449135982784347
Blazers & Jackets,Swim,5.278548372284733e-06
Clothing Sets,Swim,1.0
Dresses,Swim,1.1936512761072094e-08
Fashion Hoodies & Sweatshirts,Swim,1.0
Intimates,Swim,5.975223151570667e-91
Jeans,Swim,5.4447087322128836e-48
Jumpsuits & Rompers,Swim,2.673847159839206e-09
Leggings,Swim,2.4277213648860898e-89
Maternity,Swim,1.0
Outerwear & Coats,Swim,6.3752472972762295e-115
Pants,Swim,1.0840428750689912e-09
Pants & Capris,Swim,1.0
Plus,Swim,1.808694587394122e-37
Shorts,Swim,8.963216128641398e-09
Skirts,Swim,1.0
Sleep & Lounge,Swim,0.03366684964710187
Socks,Swim,6.416773308740045e-198
Socks & Hosiery,Swim,2.2954493368562164e-112
Suits,Swim,6.377040806810879e-10
Suits & Sport Coats,Swim,3.606150532395229e-55
Sweaters,Swim,4.809186005921433e-23
Swim,Swim,1.0
Tops & Tees,Swim,5.997094642697182e-64
Underwear,Swim,4.851350858149999e-71
Accessories,Tops & Tees,1.0319509419070155e-11
Active,Tops & Tees,2.5760624599587875e-35
Blazers & Jackets,Tops & Tees,1.1202238960744393e-67
Clothing Sets,Tops & Tees,0.0010595090468125457
Dresses,Tops & Tees,6.2617712171191e-93
Fashion Hoodies & Sweatshirts,Tops & Tees,2.065389331360112e-68
Intimates,Tops & Tees,0.9098922202009565
Jeans,Tops & Tees,4.282414779992848e-242
Jumpsuits & Rompers,Tops & Tees,1.0
Leggings,Tops & Tees,2.7176796830344236e-16
Maternity,Tops & Tees,7.388930699693407e-41
Outerwear & Coats,Tops & Tees,0.0
Pants,Tops & Tees,1.2818228303361313e-110
Pants & Capris,Tops & Tees,1.0200369996572804e-19
Plus,Tops & Tees,1.0
Shorts,Tops & Tees,2.0393587375968168e-24
Skirts,Tops & Tees,7.29967810532983e-21
Sleep & Lounge,Tops & Tees,4.1939712170997174e-38
Socks,Tops & Tees,8.649457372403803e-57
Socks & Hosiery,Tops & Tees,7.469641575308324e-26
Suits,Tops & Tees,3.106190921527754e-44
Suits & Sport Coats,Tops & Tees,1.0566280888432695e-192
Sweaters,Tops & Tees,2.662974423759741e-171
Swim,Tops & Tees,5.997094642697182e-64
Tops & Tees,Tops & Tees,1.0
Underwear,Tops & Tees,0.6447162858772633
Accessories,Underwear,1.23657839649924e-19
Active,Underwear,5.415665894780561e-44
Blazers & Jackets,Underwear,2.4382560547459084e-76
Clothing Sets,Underwear,3.4855491982098125e-05
Dresses,Underwear,4.236920493153521e-100
Fashion Hoodies & Sweatshirts,Underwear,7.434805462757136e-75
Intimates,Underwear,1.0
Jeans,Underwear,6.285701047267684e-224
Jumpsuits & Rompers,Underwear,1.0
Leggings,Underwear,3.484781790778725e-07
Maternity,Underwear,1.4395527925999536e-49
Outerwear & Coats,Underwear,0.0
Pants,Underwear,2.8664414217928495e-115
Pants & Capris,Underwear,3.746578418382803e-27
Plus,Underwear,1.0
Shorts,Underwear,3.916859633722603e-33
Skirts,Underwear,1.3503317733788944e-27
Sleep & Lounge,Underwear,1.209589578663294e-46
Socks,Underwear,3.212150226075723e-31
Socks & Hosiery,Underwear,2.3233676518541545e-13
Suits,Underwear,4.399729693163654e-51
Suits & Sport Coats,Underwear,1.2140741911113873e-193
Sweaters,Underwear,6.700546146578448e-166
Swim,Underwear,4.851350858149999e-71
Tops & Tees,Underwear,0.6447162858772633
Underwear,Underwear,1.0
